departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
14,706,Tourville-en-Auge,2018,10.16883531,9.763652347
14,707,Tourville-sur-Odon,2018,10.59730091,7.458824946
14,708,Tracy-Bocage,2018,9.623406054,7.458824946
14,709,Tracy-sur-Mer,2018,9.94366981,7.963186019
14,710,Tréprel,2018,9.189737076,5.911882407
14,711,Trévières,2018,8.276800674,6.062365414
14,712,Saline,2018,10.72610276,8.215211272
14,713,Trois-Monts,2018,9.096191701,6.242333685
14,714,Le Tronquay,2018,8.276800674,7.745037984
14,715,Trouville-sur-Mer,2018,13.80938491,11.37287991
14,716,Trungy,2018,8.276800674,7.745037984
14,719,Urville,2018,9.096191701,7.25589282
14,720,Ussy,2018,9.189737076,6.986591362
14,721,Vacognes-Neuilly,2018,9.435313339,7.974338786
14,723,Valsemé,2018,10.16883531,9.763652347
14,724,Varaville,2018,12.15876033,9.599143972
14,726,Valdallière,2018,6.645237148,5.679535904
14,728,Vaucelles,2018,9.435313339,7.963186019
14,731,Vauville,2018,10.16883531,8.166052418
14,732,Vaux-sur-Aure,2018,9.435313339,7.963186019
14,733,Vaux-sur-Seulles,2018,9.435313339,7.745037984
14,734,Vendes,2018,9.435313339,7.458824946
14,735,Vendeuvre,2018,9.189737076,6.986591362
14,737,Versainville,2018,9.189737076,7.25589282
14,738,Verson,2018,11.27939612,8.964747039
14,739,Ver-sur-Mer,2018,9.94366981,8.442594065
14,740,La Vespière-Friardel,2018,10.16883531,6.887875293
14,741,Le Vey,2018,9.096191701,5.911882407
14,742,Vicques,2018,9.189737076,6.986591362
14,743,Victot-Pontfol,2018,10.16883531,8.166052418
14,744,Vienne-en-Bessin,2018,9.94366981,7.745037984
14,745,Vierville-sur-Mer,2018,8.276800674,6.062365414
14,747,Vieux,2018,10.36838427,7.974338786
14,748,Vieux-Bourg,2018,10.16883531,9.763652347
14,751,Vignats,2018,9.189737076,6.986591362
14,752,Villers-Bocage,2018,9.623406054,7.793599234
14,753,Villers-Canivet,2018,9.189737076,6.986591362
14,754,Villers-sur-Mer,2018,11.98330339,11.30095834
14,755,Villerville,2018,10.16883531,9.763652347
14,756,La Villette,2018,8.362087205,6.242333685
14,758,Villons-les-Buissons,2018,11.08545046,8.986639825
14,759,Villy-lez-Falaise,2018,9.189737076,6.986591362
14,760,Villy-Bocage,2018,9.435313339,7.458824946
14,761,Vimont,2018,10.32997469,8.489930707
14,762,Vire Normandie,2018,7.508631097,6.550831461
14,764,Pont-d'Ouilly,2018,7.670880035,5.911882407
15,001,Allanche,2018,7.5333045,5.410105087
15,002,Alleuze,2018,7.272376958,5.321926731
15,003,Ally,2018,6.875521403,5.744598583
15,004,Andelat,2018,7.272376958,6.57702711
15,005,Anglards-de-Saint-Flour,2018,7.272376958,5.321926731
15,006,Anglards-de-Salers,2018,6.875521403,5.744598583
15,007,Anterrieux,2018,6.245744275,5.321926731
15,008,Antignac,2018,6.875521403,5.608971963
15,009,Apchon,2018,7.272376958,5.410105087
15,010,Arches,2018,6.875521403,5.909859001
15,011,Arnac,2018,6.500710383,5.989313949
15,012,Arpajon-sur-Cère,2018,8.824959532,7.561517668
15,013,Auriac-l'Église,2018,7.5333045,5.410105087
15,014,Aurillac,2018,8.308355459,7.273331222
15,015,Auzers,2018,7.272376958,5.909859001
15,016,Ayrens,2018,8.824959532,6.161065021
15,017,Badailhac,2018,6.245744275,6.161065021
15,018,Barriac-les-Bosquets,2018,6.929112555,5.744598583
15,019,Bassignac,2018,7.272376958,5.608971963
15,020,Beaulieu,2018,7.5333045,5.410105087
15,021,Boisset,2018,7.615160656,6.181662715
15,022,Bonnac,2018,6.607962046,5.410105087
15,024,Brageac,2018,6.875521403,5.744598583
15,025,Albepierre-Bredons,2018,6.245744275,6.637771583
15,026,Brezons,2018,6.245744275,5.885035777
15,027,Calvinet,2018,6.500710383,6.181662715
15,028,Carlat,2018,7.718644136,6.161065021
15,029,Cassaniouze,2018,6.500710383,6.181662715
15,030,Cayrols,2018,7.615160656,6.181662715
15,032,Celoux,2018,6.607962046,5.410105087
15,033,Cézens,2018,6.245744275,5.885035777
15,034,Chaliers,2018,7.272376958,5.321926731
15,036,Chalvignac,2018,7.559873485,5.909859001
15,037,Champagnac,2018,6.875521403,5.608971963
15,038,Champs-sur-Tarentaine-Marchal,2018,6.875521403,5.608971963
15,040,Chanterelle,2018,7.5333045,5.410105087
15,041,La Chapelle-d'Alagnon,2018,6.245744275,6.637771583
15,042,La Chapelle-Laurent,2018,6.607962046,5.410105087
15,043,Charmensac,2018,6.607962046,5.410105087
15,045,Chaudes-Aigues,2018,6.245744275,5.321926731
15,046,Chaussenac,2018,6.875521403,5.744598583
15,048,Chazelles,2018,6.607962046,5.559677589
15,049,Cheylade,2018,7.272376958,5.410105087
15,050,Le Claux,2018,7.272376958,5.410105087
15,051,Clavières,2018,7.272376958,5.321926731
15,052,Collandres,2018,6.875521403,5.744598583
15,053,Coltines,2018,7.272376958,6.57702711
15,054,Condat,2018,7.5333045,5.410105087
15,055,Coren,2018,7.272376958,6.57702711
15,056,Crandelles,2018,8.824959532,6.161065021
15,057,Cros-de-Montvert,2018,6.929112555,5.989313949
15,058,Cros-de-Ronesque,2018,6.245744275,6.161065021
15,059,Cussac,2018,7.272376958,5.885035777
15,060,Deux-Verges,2018,6.245744275,6.57702711
15,061,Dienne,2018,7.272376958,5.410105087
15,063,Drugeac,2018,6.875521403,5.909859001
15,064,Escorailles,2018,6.875521403,5.744598583
15,065,Espinasse,2018,7.272376958,6.57702711
15,066,Le Falgoux,2018,7.272376958,5.410105087
15,067,Le Fau,2018,7.272376958,5.410105087
15,069,Ferrières-Saint-Mary,2018,7.5333045,5.410105087
15,070,Fontanges,2018,7.272376958,5.410105087
15,072,Freix-Anglards,2018,6.875521403,5.744598583
15,073,Fridefont,2018,6.245744275,5.321926731
15,074,Giou-de-Mamou,2018,7.718644136,6.161065021
15,075,Girgols,2018,7.272376958,5.410105087
15,076,Glénat,2018,7.615160656,5.989313949
15,077,Gourdièges,2018,6.245744275,6.57702711
15,078,Jabrun,2018,6.245744275,6.57702711
15,079,Jaleyrac,2018,7.272376958,5.909859001
15,080,Joursac,2018,7.272376958,5.410105087
15,081,Jou-sous-Monjou,2018,6.245744275,5.885035777
15,082,Junhac,2018,6.500710383,6.161065021
15,083,Jussac,2018,7.718644136,5.744598583
15,084,Labesserette,2018,6.500710383,6.161065021
15,085,Labrousse,2018,7.718644136,6.161065021
15,086,Lacapelle-Barrès,2018,6.245744275,5.885035777
15,087,Lacapelle-del-Fraisse,2018,6.500710383,6.181662715
15,088,Lacapelle-Viescamp,2018,8.824959532,6.161065021
15,089,Ladinhac,2018,6.500710383,6.161065021
15,090,Lafeuillade-en-Vézie,2018,6.500710383,6.161065021
15,091,Landeyrat,2018,7.5333045,5.410105087
15,092,Lanobre,2018,6.875521403,5.608971963
15,093,Lapeyrugue,2018,6.245744275,6.161065021
15,094,Laroquebrou,2018,6.497659053,5.989313949
15,095,Laroquevieille,2018,7.718644136,5.744598583
15,096,Lascelle,2018,7.718644136,5.744598583
15,097,Lastic,2018,6.607962046,5.321926731
15,098,Laurie,2018,7.5333045,5.410105087
15,100,Laveissenet,2018,6.245744275,6.637771583
15,101,Laveissière,2018,6.245744275,6.637771583
15,102,Lavigerie,2018,7.272376958,5.410105087
15,103,Leucamp,2018,6.500710383,6.161065021
15,104,Leynhac,2018,6.500710383,6.181662715
15,105,Leyvaux,2018,6.607962046,5.410105087
15,106,Lieutadès,2018,6.245744275,5.885035777
15,107,Lorcières,2018,7.272376958,5.321926731
15,108,Val d'Arcomie,2018,7.272376958,5.321926731
15,110,Lugarde,2018,7.5333045,5.410105087
15,111,Madic,2018,6.875521403,5.608971963
15,112,Malbo,2018,6.245744275,5.885035777
15,113,Mandailles-Saint-Julien,2018,7.272376958,5.410105087
15,114,Marcenat,2018,7.5333045,5.410105087
15,116,Marchastel,2018,7.5333045,5.410105087
15,117,Marcolès,2018,6.500710383,6.181662715
15,118,Marmanhac,2018,7.718644136,5.744598583
15,119,Massiac,2018,7.719156844,5.559677589
15,120,Mauriac,2018,7.248122077,5.909859001
15,121,Maurines,2018,6.245744275,5.321926731
15,122,Maurs,2018,7.615160656,5.989313949
15,123,Méallet,2018,7.272376958,5.909859001
15,124,Menet,2018,6.875521403,5.744598583
15,125,Mentières,2018,7.272376958,6.57702711
15,126,Molèdes,2018,7.5333045,5.410105087
15,127,Molompize,2018,6.607962046,5.410105087
15,128,La Monselie,2018,7.5333045,5.608971963
15,129,Montboudif,2018,7.5333045,5.410105087
15,130,Montchamp,2018,6.607962046,5.321926731
15,131,Le Monteil,2018,6.875521403,5.608971963
15,132,Montgreleix,2018,7.5333045,5.410105087
15,133,Montmurat,2018,7.615160656,6.181662715
15,134,Montsalvy,2018,6.500710383,6.161065021
15,135,Montvert,2018,6.497659053,5.744598583
15,136,Mourjou,2018,6.500710383,6.181662715
15,137,Moussages,2018,6.875521403,5.909859001
15,138,Murat,2018,6.957977132,6.637771583
15,139,Narnhac,2018,6.245744275,5.885035777
15,140,Naucelles,2018,7.718644136,6.161065021
15,141,Neussargues en Pinatelle,2018,7.272376958,6.637771583
15,142,Neuvéglise-sur-Truyère,2018,7.272376958,6.57702711
15,143,Nieudan,2018,7.615160656,6.161065021
15,144,Omps,2018,7.615160656,6.181662715
15,146,Pailherols,2018,6.245744275,5.885035777
15,147,Parlan,2018,7.615160656,5.989313949
15,148,Paulhac,2018,7.272376958,6.57702711
15,149,Paulhenc,2018,6.245744275,6.57702711
15,151,Peyrusse,2018,7.5333045,5.410105087
15,152,Pierrefort,2018,6.245744275,6.57702711
15,153,Pleaux,2018,6.875521403,5.744598583
15,154,Polminhac,2018,6.875521403,6.161065021
15,155,Pradiers,2018,7.5333045,5.410105087
15,156,Prunet,2018,6.500710383,6.161065021
15,157,Quézac,2018,7.615160656,6.181662715
15,158,Rageade,2018,6.607962046,5.410105087
15,159,Raulhac,2018,6.245744275,5.885035777
15,160,Reilhac,2018,8.824959532,6.161065021
15,161,Rézentières,2018,7.5333045,5.321926731
15,162,Riom-ès-Montagnes,2018,7.505885694,5.744598583
15,163,Roannes-Saint-Mary,2018,7.615160656,6.161065021
15,164,Roffiac,2018,7.272376958,6.57702711
15,165,Rouffiac,2018,6.929112555,5.744598583
15,166,Roumégoux,2018,7.615160656,5.989313949
15,167,Rouziers,2018,7.615160656,5.989313949
15,168,Ruynes-en-Margeride,2018,7.272376958,5.321926731
15,169,Saignes,2018,7.272376958,5.608971963
15,170,Saint-Amandin,2018,7.5333045,5.410105087
15,172,Saint-Antoine,2018,6.500710383,6.181662715
15,173,Saint-Bonnet-de-Condat,2018,7.5333045,5.410105087
15,174,Saint-Bonnet-de-Salers,2018,7.272376958,5.744598583
15,175,Saint-Cernin,2018,6.875521403,5.744598583
15,176,Saint-Chamant,2018,7.272376958,5.744598583
15,178,Saint-Cirgues-de-Jordanne,2018,7.272376958,5.410105087
15,179,Saint-Cirgues-de-Malbert,2018,6.875521403,5.744598583
15,180,Saint-Clément,2018,6.875521403,5.744598583
15,181,Saint-Constant-Fournoulès,2018,7.615160656,6.181662715
15,182,Saint-Étienne-Cantalès,2018,6.497659053,5.989313949
15,183,Saint-Étienne-de-Carlat,2018,6.875521403,6.161065021
15,184,Saint-Étienne-de-Maurs,2018,7.615160656,6.181662715
15,185,Saint-Étienne-de-Chomeil,2018,7.5333045,5.410105087
15,186,Sainte-Eulalie,2018,6.875521403,5.744598583
15,187,Saint-Flour,2018,8.306463548,6.57702711
15,188,Saint-Georges,2018,7.272376958,6.57702711
15,189,Saint-Gérons,2018,6.497659053,5.989313949
15,190,Saint-Hippolyte,2018,7.272376958,5.410105087
15,191,Saint-Illide,2018,6.929112555,6.363177999
15,192,Saint-Jacques-des-Blats,2018,6.245744275,6.637771583
15,194,Saint-Julien-de-Toursac,2018,7.615160656,6.181662715
15,196,Saint-Mamet-la-Salvetat,2018,7.615160656,6.181662715
15,198,Sainte-Marie,2018,6.245744275,5.885035777
15,199,Saint-Martial,2018,7.272376958,5.321926731
15,200,Saint-Martin-Cantalès,2018,6.875521403,6.363177999
15,201,Saint-Martin-sous-Vigouroux,2018,6.982459195,5.885035777
15,202,Saint-Martin-Valmeroux,2018,6.875521403,5.744598583
15,203,Saint-Mary-le-Plain,2018,6.607962046,5.410105087
15,204,Saint-Paul-des-Landes,2018,8.824959532,6.161065021
15,205,Saint-Paul-de-Salers,2018,7.272376958,5.410105087
15,206,Saint-Pierre,2018,7.286834437,5.608971963
15,207,Saint-Poncy,2018,6.607962046,5.410105087
15,208,Saint-Projet-de-Salers,2018,7.272376958,5.410105087
15,209,Saint-Rémy-de-Chaudes-Aigues,2018,6.245744275,5.321926731
15,211,Saint-Santin-Cantalès,2018,6.929112555,5.989313949
15,212,Saint-Santin-de-Maurs,2018,7.615160656,6.181662715
15,213,Saint-Saturnin,2018,7.5333045,5.410105087
15,214,Saint-Saury,2018,6.497659053,5.989313949
15,215,Saint-Simon,2018,7.718644136,6.161065021
15,216,Saint-Urcize,2018,6.245744275,6.57702711
15,217,Saint-Victor,2018,6.929112555,5.989313949
15,218,Saint-Vincent-de-Salers,2018,7.272376958,5.744598583
15,219,Salers,2018,7.272376958,5.744598583
15,220,Salins,2018,7.272376958,5.909859001
15,221,Sansac-de-Marmiesse,2018,8.824959532,6.161065021
15,222,Sansac-Veinazès,2018,6.500710383,6.161065021
15,223,Sauvat,2018,7.272376958,5.608971963
15,224,La Ségalassière,2018,7.615160656,5.989313949
15,225,Ségur-les-Villas,2018,7.272376958,5.410105087
15,226,Sénezergues,2018,6.500710383,6.181662715
15,228,Siran,2018,6.497659053,6.673875112
15,229,Soulages,2018,7.272376958,5.559677589
15,230,Sourniac,2018,6.875521403,5.909859001
15,231,Talizat,2018,7.272376958,5.321926731
15,232,Tanavelle,2018,7.272376958,6.57702711
15,233,Teissières-de-Cornet,2018,8.824959532,6.161065021
15,234,Teissières-lès-Bouliès,2018,6.500710383,6.161065021
15,235,Les Ternes,2018,7.272376958,6.57702711
15,236,Thiézac,2018,6.875521403,5.744598583
15,237,Tiviers,2018,6.607962046,6.57702711
15,238,Tournemire,2018,7.272376958,5.744598583
15,240,Trémouille,2018,7.5333045,5.410105087
15,241,La Trinitat,2018,6.245744275,6.57702711
15,242,Le Trioulou,2018,7.615160656,5.989313949
15,243,Trizac,2018,7.272376958,5.744598583
15,244,Ussel,2018,7.272376958,6.57702711
15,245,Vabres,2018,7.272376958,5.321926731
15,246,Valette,2018,6.875521403,5.744598583
15,247,Valjouze,2018,7.5333045,5.410105087
15,248,Valuéjols,2018,7.272376958,6.57702711
15,249,Le Vaulmier,2018,7.272376958,5.744598583
15,250,Vebret,2018,6.875521403,5.608971963
15,251,Védrines-Saint-Loup,2018,7.272376958,5.321926731
15,252,Velzic,2018,7.718644136,6.161065021
15,253,Vernols,2018,7.5333045,5.410105087
15,254,Veyrières,2018,6.875521403,5.608971963
15,255,Vézac,2018,7.718644136,6.161065021
15,256,Vèze,2018,7.5333045,5.410105087
15,257,Vezels-Roussy,2018,7.718644136,6.161065021
15,258,Vic-sur-Cère,2018,7.088335087,5.744598583
15,259,Vieillespesse,2018,6.607962046,5.321926731
15,260,Vieillevie,2018,6.245744275,6.181662715
15,261,Le Vigean,2018,6.875521403,5.909859001
15,262,Villedieu,2018,7.272376958,5.321926731
15,263,Virargues,2018,6.245744275,6.637771583
15,264,Vitrac,2018,6.500710383,6.181662715
15,265,Ydes,2018,7.272376958,5.608971963
15,266,Yolet,2018,7.718644136,6.161065021
15,267,Ytrac,2018,8.824959532,6.161065021
15,268,Le Rouget-Pers,2018,7.615160656,6.181662715
15,269,Besse,2018,6.875521403,6.363177999
16,001,Abzac,2018,7.687096732,5.034251478
16,002,Les Adjots,2018,8.886230176,5.965655845
16,003,Agris,2018,8.276290634,7.027453032
16,005,Aigre,2018,8.377420921,5.969325581
16,007,Alloue,2018,7.687096732,5.034251478
16,008,Ambérac,2018,8.377420921,6.16444596
16,009,Ambernac,2018,7.687096732,5.034251478
16,010,Ambleville,2018,8.351668317,6.333724078
16,011,Anais,2018,8.35845952,7.027453032
16,012,Angeac-Champagne,2018,8.775850865,6.333724078
16,013,Angeac-Charente,2018,8.351668317,6.090619641
16,014,Angeduc,2018,8.35845952,6.090619641
16,015,Angoulême,2018,9.249041755,7.423964361
16,016,Ansac-sur-Vienne,2018,7.687096732,5.034251478
16,017,Anville,2018,8.047162343,5.985499966
16,018,Ars,2018,8.775850865,6.927662792
16,019,Asnières-sur-Nouère,2018,8.707324542,6.768501299
16,020,Aubeterre-sur-Dronne,2018,6.735962267,6.00710356
16,023,Aunac-sur-Charente,2018,8.377420921,6.16444596
16,024,Aussac-Vadalle,2018,8.35845952,7.027453032
16,025,Baignes-Sainte-Radegonde,2018,8.728403926,6.241933469
16,026,Balzac,2018,8.707324542,6.768501299
16,027,Barbezières,2018,8.016403257,5.969325581
16,028,Barbezieux-Saint-Hilaire,2018,7.792395042,6.051838791
16,029,Bardenac,2018,6.735962267,6.124503912
16,030,Barret,2018,8.35845952,6.333724078
16,031,Barro,2018,7.626826335,6.16444596
16,032,Bassac,2018,8.351668317,6.090619641
16,034,Bazac,2018,6.735962267,6.815572089
16,035,Beaulieu-sur-Sonnette,2018,8.276290634,5.034251478
16,036,Bécheresse,2018,6.838507961,6.090619641
16,037,Bellon,2018,6.735962267,6.00710356
16,038,Benest,2018,8.276290634,5.034251478
16,039,Bernac,2018,8.886230176,6.17623939
16,040,Berneuil,2018,8.35845952,6.090619641
16,041,Bessac,2018,6.735962267,6.090619641
16,042,Bessé,2018,8.377420921,5.969325581
16,044,Bioussac,2018,7.626826335,6.16444596
16,045,Birac,2018,8.351668317,6.090619641
16,046,Côteaux du Blanzacais,2018,6.838507961,6.333724078
16,047,Blanzaguet-Saint-Cybard,2018,6.735962267,6.124503912
16,048,Boisbreteau,2018,8.35845952,6.090619641
16,049,Bonnes,2018,6.735962267,6.00710356
16,050,Bonneuil,2018,8.351668317,6.333724078
16,051,Bonneville,2018,8.047162343,6.188733387
16,052,Bors (Canton de Tude-et-Lavalette),2018,6.735962267,6.00710356
16,053,Bors (Canton de Charente-Sud),2018,8.728403926,6.241933469
16,054,Le Bouchage,2018,7.687096732,5.034251478
16,055,Bouëx,2018,6.838507961,6.388223651
16,056,Bourg-Charente,2018,8.775850865,6.927662792
16,057,Bouteville,2018,8.351668317,6.090619641
16,058,Boutiers-Saint-Trojan,2018,8.775850865,6.927662792
16,059,Brettes,2018,8.886230176,6.17623939
16,060,Bréville,2018,8.775850865,5.94958553
16,061,Brie,2018,8.276290634,7.55294257
16,062,Brie-sous-Barbezieux,2018,8.35845952,6.090619641
16,063,Brie-sous-Chalais,2018,6.735962267,6.124503912
16,064,Brigueuil,2018,7.687096732,5.520762693
16,065,Brillac,2018,7.687096732,5.034251478
16,066,Brossac,2018,6.838507961,6.124503912
16,067,Bunzac,2018,8.276290634,6.388223651
16,068,Cellefrouin,2018,8.276290634,5.73811105
16,069,Cellettes,2018,8.377420921,6.16444596
16,070,Chabanais,2018,7.687096732,5.520762693
16,071,Chabrac,2018,7.687096732,5.520762693
16,072,Chadurie,2018,8.35845952,6.388223651
16,073,Chalais,2018,6.735962267,6.197021672
16,074,Challignac,2018,8.35845952,6.090619641
16,075,Champagne-Vigny,2018,8.35845952,6.333724078
16,076,Champagne-Mouton,2018,7.687096732,5.034251478
16,077,Champmillon,2018,8.775850865,6.768501299
16,078,Champniers,2018,8.707324542,7.14848584
16,079,Chantillac,2018,8.728403926,6.241933469
16,081,La Chapelle,2018,8.377420921,5.969325581
16,082,Boisné-La Tude,2018,6.735962267,6.388223651
16,083,Charmé,2018,8.377420921,6.16444596
16,084,Charras,2018,6.691555244,6.124503912
16,085,Chasseneuil-sur-Bonnieure,2018,7.713412829,5.978950611
16,086,Chassenon,2018,7.687096732,5.520762693
16,087,Chassiecq,2018,8.276290634,5.034251478
16,088,Chassors,2018,8.775850865,6.768501299
16,089,Châteaubernard,2018,8.775850865,7.28575963
16,090,Châteauneuf-sur-Charente,2018,7.933271598,6.235814749
16,091,Châtignac,2018,6.735962267,6.124503912
16,093,Chazelles,2018,6.691555244,6.388223651
16,095,Chenon,2018,8.276290634,6.16444596
16,096,Cherves-Châtelars,2018,7.687096732,5.520762693
16,097,Cherves-Richemont,2018,8.775850865,6.213135687
16,098,La Chèvrerie,2018,8.886230176,6.17623939
16,099,Chillac,2018,8.35845952,6.090619641
16,100,Chirac,2018,7.687096732,5.520762693
16,101,Claix,2018,8.707324542,6.090619641
16,102,Cognac,2018,9.124897497,6.964677543
16,103,Combiers,2018,6.735962267,6.124503912
16,104,Condac,2018,8.886230176,6.16444596
16,105,Condéon,2018,8.35845952,6.333724078
16,106,Confolens,2018,7.687096732,5.034251478
16,107,Coulgens,2018,8.35845952,7.027453032
16,108,Coulonges,2018,8.35845952,5.969325581
16,109,Courbillac,2018,8.047162343,6.768501299
16,110,Courcôme,2018,7.626826335,6.17623939
16,111,Courgeac,2018,6.735962267,6.090619641
16,112,Courlac,2018,6.735962267,6.00710356
16,113,La Couronne,2018,8.647714266,7.328558503
16,114,Couture,2018,8.276290634,5.73811105
16,116,Criteuil-la-Magdeleine,2018,8.351668317,6.333724078
16,117,Curac,2018,6.735962267,6.124503912
16,118,Deviat,2018,6.735962267,6.090619641
16,119,Dignac,2018,6.838507961,6.388223651
16,120,Dirac,2018,8.707324542,7.772619149
16,121,Douzat,2018,8.35845952,6.768501299
